NZ_QQRE01000001.1	-	51163	53247	IDMF11	-	51163	53247
NZ_QQRE01000001.1	-	53255	53488	IDMF11	-	53255	53488
NZ_QQRE01000001.1	-	53552	55012	IDMF11	-	53552	55012
NZ_QQRE01000001.1	-	55101	56114	IDMF11	-	55101	56114
NZ_QQRE01000001.1	+	56368	57090	IDMF11	+	56368	57090
NZ_QQRE01000001.1	+	57092	58351	IDMF11	+	57092	58351
NZ_QQRE01000001.1	+	58420	58782	IDMF11	+	58420	58782
NZ_QQRE01000001.1	+	58786	59994	IDMF11	+	58786	59994
NZ_QQRE01000001.1	+	59996	60421	IDMF11	+	59996	60421
NZ_QQRE01000001.1	+	60466	61623	IDMF11	+	60466	61623
NZ_QQRE01000001.1	+	62047	62775	IDMF11	+	62047	62775
NZ_QQRE01000001.1	+	62800	63108	IDMF11	+	62800	63108
NZ_QQRE01000001.1	+	63140	63679	IDMF11	+	63140	63679
NZ_QQRE01000001.1	+	63707	64270	IDMF11	+	63707	64270
NZ_QQRE01000001.1	+	64286	65809	IDMF11	+	64286	65809
NZ_QQRE01000001.1	+	65839	66669	IDMF11	+	65839	66669
NZ_QQRE01000001.1	+	66689	68104	IDMF11	+	66689	68104
NZ_QQRE01000001.1	+	68091	68351	IDMF11	+	68091	68351
NZ_QQRE01000001.1	+	68457	68942	IDMF11	+	68457	68942
NZ_QQRE01000001.1	+	69183	70178	IDMF11	+	69183	70178
NZ_QQRE01000001.1	+	70181	71101	IDMF11	+	70181	71101
NZ_QQRE01000001.1	+	71182	72504	IDMF11	+	71182	72504
NZ_QQRE01000001.1	+	72532	73899	IDMF11	+	72532	73899
NZ_QQRE01000001.1	+	73865	75727	IDMF11	+	73865	75727
NZ_QQRE01000001.1	+	75727	77802	IDMF11	+	75727	77802
NZ_QQRE01000001.1	+	77806	78579	IDMF11	+	77806	78579
NZ_QQRE01000001.1	+	78573	79403	IDMF11	+	78573	79403
NZ_QQRE01000001.1	+	79422	80666	IDMF11	+	79422	80666
NZ_QQRE01000001.1	+	80728	85485	IDMF11	+	80728	85485
NZ_QQRE01000001.1	+	85673	88483	IDMF11	+	85673	88483
NZ_QQRE01000001.1	-	88503	90056	IDMF11	-	88503	90056
NZ_QQRE01000001.1	+	90173	90481	IDMF11	+	90173	90481
NZ_QQRE01000001.1	+	90672	92474	IDMF11	+	90672	92474
NZ_QQRE01000001.1	+	92661	93791	IDMF11	+	92661	93791
NZ_QQRE01000001.1	+	93853	94536	IDMF11	+	93853	94536
NZ_QQRE01000001.1	+	94561	95874	IDMF11	+	94561	95874
NZ_QQRE01000001.1	+	95914	96186	IDMF11	+	95914	96186
NZ_QQRE01000001.1	+	96198	96428	IDMF11	+	96198	96428
NZ_QQRE01000001.1	+	96429	98225	IDMF11	+	96429	98225
NZ_QQRE01000001.1	+	98290	99261	IDMF11	+	98290	99261
NZ_QQRE01000001.1	-	99606	101690	IDMF11	-	99606	101690
NZ_QQRE01000001.1	-	101703	102173	IDMF11	-	101703	102173
NZ_QQRE01000001.1	-	102217	102642	IDMF11	-	102217	102642
NZ_QQRE01000001.1	-	102775	103155	IDMF11	-	102775	103155
NZ_QQRE01000001.1	-	103148	103672	IDMF11	-	103148	103672
NZ_QQRE01000001.1	-	103663	104163	IDMF11	-	103663	104163
NZ_QQRE01000001.1	+	104727	106085	IDMF11	+	104727	106085
NZ_QQRE01000001.1	+	106269	107642	IDMF11	+	106269	107642
NZ_QQRE01000001.1	-	107714	108997	IDMF11	-	107714	108997
NZ_QQRE01000001.1	-	108999	109697	IDMF11	-	108999	109697
NZ_QQRE01000001.1	-	110371	113370	IDMF11	-	110371	113370
NZ_QQRE01000001.1	+	113604	113885	IDMF11	+	113604	113885
NZ_QQRE01000001.1	-	114045	114120	IDMF11	-	114045	114120
NZ_QQRE01000001.1	-	114122	114197	IDMF11	-	114122	114197
NZ_QQRE01000001.1	-	114200	114274	IDMF11	-	114200	114274
NZ_QQRE01000001.1	-	114350	114440	IDMF11	-	114350	114440
NZ_QQRE01000001.1	-	114445	114520	IDMF11	-	114445	114520
NZ_QQRE01000001.1	-	114562	114638	IDMF11	-	114562	114638
NZ_QQRE01000001.1	-	114641	114717	IDMF11	-	114641	114717
NZ_QQRE01000001.1	-	114721	114797	IDMF11	-	114721	114797
NZ_QQRE01000001.1	-	114864	114940	IDMF11	-	114864	114940
NZ_QQRE01000001.1	+	115038	115829	IDMF11	+	115038	115829
NZ_QQRE01000001.1	+	116077	116793	IDMF11	+	116077	116793
NZ_QQRE01000001.1	-	117140	119983	IDMF11	-	117140	119983
NZ_QQRE01000001.1	-	120028	122493	IDMF11	-	120028	122493
NZ_QQRE01000001.1	-	122712	123056	IDMF11	-	122712	123056
NZ_QQRE01000001.1	+	123226	124671	IDMF11	+	123226	124671
NZ_QQRE01000001.1	-	124725	125234	IDMF11	-	124725	125234
NZ_QQRE01000001.1	+	125414	125487	IDMF11	+	125414	125487
NZ_QQRE01000001.1	+	125642	126133	IDMF11	+	125642	126133
NZ_QQRE01000001.1	+	126276	127256	IDMF11	+	126276	127256
NZ_QQRE01000001.1	+	127403	128320	IDMF11	+	127403	128320
NZ_QQRE01000001.1	+	128353	131613	IDMF11	+	128353	131613
NZ_QQRE01000001.1	+	131622	134519	IDMF11	+	131622	134519
NZ_QQRE01000001.1	-	134525	136603	IDMF11	-	134525	136603
NZ_QQRE01000001.1	+	136755	137483	IDMF11	+	136755	137483
NZ_QQRE01000001.1	+	137603	137869	IDMF11	+	137603	137869
NZ_QQRE01000001.1	+	138012	138396	IDMF11	+	138012	138396
NZ_QQRE01000001.1	-	138450	138878	IDMF11	-	138450	138878
NZ_QQRE01000001.1	-	139048	142263	IDMF11	-	139048	142263
NZ_QQRE01000001.1	-	142303	145494	IDMF11	-	142303	145494
NZ_QQRE01000001.1	-	145758	147677	IDMF11	-	145758	147677
NZ_QQRE01000001.1	-	147927	148049	IDMF11	-	147927	148049
NZ_QQRE01000001.1	-	148069	149037	IDMF11	-	148069	149037
NZ_QQRE01000001.1	-	149125	149200	IDMF11	-	149125	149200
NZ_QQRE01000001.1	-	149204	149289	IDMF11	-	149204	149289
NZ_QQRE01000001.1	+	149513	150754	IDMF11	+	149513	150754
NZ_QQRE01000001.1	+	150831	152405	IDMF11	+	150831	152405
NZ_QQRE01000001.1	+	152432	152947	IDMF11	+	152432	152947
NZ_QQRE01000001.1	+	153149	154273	IDMF11	+	153149	154273
NZ_QQRE01000001.1	+	154273	155277	IDMF11	+	154273	155277
NZ_QQRE01000001.1	-	155396	155471	IDMF11	-	155396	155471
NZ_QQRE01000001.1	+	155888	160018	IDMF11	+	155888	160018
NZ_QQRE01000001.1	-	160112	161254	IDMF11	-	160112	161254
NZ_QQRE01000001.1	-	161353	162198	IDMF11	-	161353	162198
NZ_QQRE01000001.1	-	162480	163964	IDMF11	-	162480	163964
NZ_QQRE01000001.1	+	164247	164942	IDMF11	+	164247	164942
NZ_QQRE01000001.1	-	165024	166754	IDMF11	-	165024	166754
NZ_QQRE01000001.1	-	166729	168078	IDMF11	-	166729	168078
NZ_QQRE01000001.1	+	168515	169849	IDMF11	+	168515	169849
NZ_QQRE01000001.1	+	169836	170696	IDMF11	+	169836	170696
NZ_QQRE01000001.1	+	170689	171513	IDMF11	+	170689	171513
NZ_QQRE01000001.1	+	171498	173213	IDMF11	+	171498	173213
NZ_QQRE01000001.1	+	173285	174121	IDMF11	+	173285	174121
NZ_QQRE01000001.1	-	174134	174661	IDMF11	-	174134	174661
NZ_QQRE01000001.1	-	174719	176059	IDMF11	-	174719	176059
NZ_QQRE01000001.1	+	176219	176929	IDMF11	+	176219	176929
NZ_QQRE01000001.1	+	176932	177492	IDMF11	+	176932	177492
NZ_QQRE01000001.1	+	177495	178421	IDMF11	+	177495	178421
NZ_QQRE01000001.1	+	178448	182881	IDMF11	+	178448	182881
NZ_QQRE01000001.1	+	183001	184290	IDMF11	+	183001	184290
NZ_QQRE01000001.1	+	184655	184984	IDMF11	+	184655	184984
NZ_QQRE01000001.1	+	185073	185507	IDMF11	+	185073	185507
NZ_QQRE01000001.1	-	185604	188174	IDMF11	-	185604	188174
NZ_QQRE01000001.1	+	188509	189174	IDMF11	+	188509	189174
NZ_QQRE01000001.1	+	189256	189870	IDMF11	+	189256	189870
NZ_QQRE01000001.1	+	189873	190571	IDMF11	+	189873	190571
NZ_QQRE01000001.1	+	190739	193357	IDMF11	+	190739	193357
NZ_QQRE01000001.1	+	193643	194851	IDMF11	+	193643	194851
NZ_QQRE01000001.1	-	194961	200909	IDMF11	-	194961	200909
NZ_QQRE01000001.1	+	200934	201131	IDMF11	+	200934	201131
NZ_QQRE01000001.1	-	201583	202776	IDMF11	-	201583	202776
NZ_QQRE01000001.1	-	202751	205744	IDMF11	-	202751	205744
NZ_QQRE01000001.1	+	206195	208018	IDMF11	+	206195	208018
NZ_QQRE01000001.1	+	208383	209072	IDMF11	+	208383	209072
NZ_QQRE01000001.1	+	209082	209480	IDMF11	+	209082	209480
NZ_QQRE01000001.1	+	209461	209877	IDMF11	+	209461	209877
NZ_QQRE01000001.1	+	210135	210884	IDMF11	+	210135	210884
NZ_QQRE01000001.1	+	210868	211023	IDMF11	+	210868	211023
NZ_QQRE01000001.1	-	211258	212151	IDMF11	-	211258	212151
NZ_QQRE01000001.1	-	212138	212755	IDMF11	-	212138	212755
NZ_QQRE01000001.1	-	212727	213977	IDMF11	-	212727	213977
NZ_QQRE01000001.1	-	213977	215515	IDMF11	-	213977	215515
NZ_QQRE01000001.1	-	215656	216915	IDMF11	-	215656	216915
NZ_QQRE01000001.1	+	217351	218301	IDMF11	+	217351	218301
NZ_QQRE01000001.1	+	218304	219512	IDMF11	+	218304	219512
NZ_QQRE01000001.1	-	219752	221587	IDMF11	-	219752	221587
NZ_QQRE01000001.1	-	221587	222507	IDMF11	-	221587	222507
NZ_QQRE01000001.1	-	223148	225376	IDMF11	-	223148	225376
NZ_QQRE01000001.1	+	225870	228689	IDMF11	+	225870	228689
NZ_QQRE01000001.1	+	228689	229744	IDMF11	+	228689	229744
NZ_QQRE01000001.1	+	229722	230879	IDMF11	+	229722	230879
NZ_QQRE01000001.1	+	230879	231928	IDMF11	+	230879	231928
NZ_QQRE01000001.1	+	231928	234255	IDMF11	+	231928	234255
NZ_QQRE01000001.1	+	234390	235721	IDMF11	+	234390	235721
NZ_QQRE01000001.1	+	235982	240259	IDMF11	+	235982	240259
NZ_QQRE01000001.1	+	240580	244668	IDMF11	+	240580	244668
NZ_QQRE01000001.1	+	244783	250257	IDMF11	+	244783	250257
NZ_QQRE01000001.1	-	250373	251290	IDMF11	-	250373	251290
NZ_QQRE01000001.1	-	251407	251643	IDMF11	-	251407	251643
NZ_QQRE01000001.1	-	252043	253278	IDMF11	-	252043	253278
NZ_QQRE01000001.1	+	253656	255293	IDMF11	+	253656	255293
NZ_QQRE01000001.1	+	255388	256442	IDMF11	+	255211	256265
NZ_QQRE01000001.1	+	256616	257224	IDMF11	+	256439	257047
NZ_QQRE01000001.1	+	257251	258714	IDMF11	+	257074	258537
NZ_QQRE01000001.1	+	258798	259493	IDMF11	+	258621	259316
NZ_QQRE01000001.1	-	259544	260347	IDMF11	-	259367	260170
NZ_QQRE01000001.1	+	260646	262229	IDMF11	+	260469	262052
NZ_QQRE01000001.1	+	262247	262801	IDMF11	+	262070	262624
NZ_QQRE01000001.1	+	262821	263687	IDMF11	+	262644	263510
NZ_QQRE01000001.1	+	263688	264158	IDMF11	+	263511	263981
NZ_QQRE01000001.1	+	264151	266376	IDMF11	+	263974	266199
NZ_QQRE01000001.1	+	266376	267911	IDMF11	+	266199	267734
NZ_QQRE01000001.1	+	267914	269287	IDMF11	+	267737	269110
NZ_QQRE01000001.1	+	269671	270591	IDMF11	+	269494	270414
NZ_QQRE01000001.1	+	270595	271680	IDMF11	+	270418	271503
NZ_QQRE01000001.1	+	271661	272317	IDMF11	+	271484	272140
NZ_QQRE01000001.1	-	272397	273122	IDMF11	-	272220	272945
NZ_QQRE01000001.1	-	273122	273862	IDMF11	-	272945	273685
NZ_QQRE01000001.1	-	274004	275740	IDMF11	-	273827	275563
NZ_QQRE01000001.1	-	275987	276901	IDMF11	-	275810	276724
NZ_QQRE01000001.1	+	277049	278824	IDMF11	+	276872	278647
NZ_QQRE01000001.1	+	278824	279540	IDMF11	+	278647	279363
NZ_QQRE01000001.1	+	279540	281657	IDMF11	+	279363	281480
NZ_QQRE01000001.1	+	281644	282594	IDMF11	+	281467	282417
NZ_QQRE01000001.1	+	282822	283760	IDMF11	+	282645	283583
NZ_QQRE01000001.1	+	283789	284394	IDMF11	+	283612	284217
NZ_QQRE01000001.1	+	284536	285909	IDMF11	+	284359	285732
NZ_QQRE01000001.1	+	286214	287851	IDMF11	+	286037	287674
NZ_QQRE01000001.1	+	288197	290179	IDMF11	+	288020	290002
NZ_QQRE01000001.1	+	290409	292136	IDMF11	+	290232	291959
NZ_QQRE01000001.1	+	292396	292926	IDMF11	+	292219	292749
NZ_QQRE01000001.1	+	293292	303989	IDMF11	+	293115	303812
NZ_QQRE01000001.1	+	304064	315373	IDMF11	+	303887	315196
NZ_QQRE01000001.1	-	315507	316202	IDMF11	-	315330	316025
NZ_QQRE01000001.1	-	316202	316645	IDMF11	-	316025	316468
NZ_QQRE01000001.1	-	316833	316917	IDMF11	-	316656	316740
NZ_QQRE01000001.1	-	316923	317016	IDMF11	-	316746	316839
NZ_QQRE01000001.1	-	317108	318010	IDMF11	-	316931	317833
NZ_QQRE01000001.1	-	317988	318425	IDMF11	-	317811	318248
NZ_QQRE01000001.1	-	318454	318675	IDMF11	-	318277	318498
NZ_QQRE01000001.1	-	318831	319436	IDMF11	-	318654	319259
NZ_QQRE01000001.1	-	319460	320044	IDMF11	-	319283	319867
NZ_QQRE01000001.1	+	320239	323821	IDMF11	+	320062	323644
NZ_QQRE01000019.1	+	1	962	IDMF11	+	391888	392849
NZ_QQRE01000020.1	-	1	838	IDMF11	-	754791	755628
NZ_QQRE01000021.1	-	1	338	IDMF11	-	755629	755966
NZ_QQRE01000023.1	-	1	294	IDMF11	-	755967	756260
NZ_QQRE01000026.1	-	1	276	IDMF11	-	756821	757096
NZ_QQRE01000002.1	+	1	507	IDMF11	-	752667	753173
NZ_QQRE01000002.1	+	896	3799	IDMF11	-	749375	752278
NZ_QQRE01000002.1	-	3942	5543	IDMF11	+	747631	749232
NZ_QQRE01000002.1	-	5527	7134	IDMF11	+	746040	747647
NZ_QQRE01000002.1	-	7156	7557	IDMF11	+	745617	746018
NZ_QQRE01000002.1	+	7965	11612	IDMF11	-	741562	745209
NZ_QQRE01000002.1	+	11627	15121	IDMF11	-	738053	741547
NZ_QQRE01000002.1	-	15190	16680	IDMF11	+	736494	737984
NZ_QQRE01000002.1	-	17183	18217	IDMF11	+	734957	735991
NZ_QQRE01000002.1	-	18219	18371	IDMF11	+	734803	734955
NZ_QQRE01000002.1	-	18553	19002	IDMF11	+	734172	734621
NZ_QQRE01000002.1	+	19345	20166	IDMF11	-	733008	733829
NZ_QQRE01000002.1	+	20169	22487	IDMF11	-	730687	733005
NZ_QQRE01000002.1	+	22577	24529	IDMF11	-	728645	730597
NZ_QQRE01000002.1	+	24678	25052	IDMF11	-	728122	728496
NZ_QQRE01000002.1	+	25106	26356	IDMF11	-	726818	728068
NZ_QQRE01000002.1	+	26361	28772	IDMF11	-	724402	726813
NZ_QQRE01000002.1	-	29579	32518	IDMF11	+	720656	723595
NZ_QQRE01000002.1	-	32694	34442	IDMF11	+	718732	720480
NZ_QQRE01000002.1	-	34586	35197	IDMF11	+	717977	718588
NZ_QQRE01000002.1	-	35219	36214	IDMF11	+	716960	717955
NZ_QQRE01000002.1	+	36327	37553	IDMF11	-	715621	716847
NZ_QQRE01000002.1	+	37555	38334	IDMF11	-	714840	715619
NZ_QQRE01000002.1	+	38498	38932	IDMF11	-	714242	714676
NZ_QQRE01000002.1	+	38937	39335	IDMF11	-	713839	714237
NZ_QQRE01000002.1	+	39417	39493	IDMF11	-	713681	713757
NZ_QQRE01000002.1	-	39539	40237	IDMF11	+	712937	713635
NZ_QQRE01000002.1	-	40418	42406	IDMF11	+	710768	712756
NZ_QQRE01000002.1	+	42608	44980	IDMF11	-	708194	710566
NZ_QQRE01000002.1	+	44984	46981	IDMF11	-	706193	708190
NZ_QQRE01000002.1	+	46962	47399	IDMF11	-	705775	706212
NZ_QQRE01000002.1	+	47392	48783	IDMF11	-	704391	705782
NZ_QQRE01000002.1	+	48783	50015	IDMF11	-	703159	704391
NZ_QQRE01000002.1	+	49999	50682	IDMF11	-	702492	703175
NZ_QQRE01000002.1	+	50669	51883	IDMF11	-	701291	702505
NZ_QQRE01000002.1	+	51917	52606	IDMF11	-	700568	701257
NZ_QQRE01000002.1	+	52630	53175	IDMF11	-	699999	700544
NZ_QQRE01000002.1	+	53231	53371	IDMF11	-	699803	699943
NZ_QQRE01000002.1	+	53371	53607	IDMF11	-	699567	699803
NZ_QQRE01000002.1	+	53627	54199	IDMF11	-	698975	699547
NZ_QQRE01000002.1	-	54796	54885	IDMF11	+	698289	698378
NZ_QQRE01000002.1	+	54961	55935	IDMF11	-	697239	698213
NZ_QQRE01000002.1	-	55913	58753	IDMF11	+	694421	697261
NZ_QQRE01000002.1	-	58760	59347	IDMF11	+	693827	694414
NZ_QQRE01000002.1	-	59337	60086	IDMF11	+	693088	693837
NZ_QQRE01000002.1	-	60086	60823	IDMF11	+	692351	693088
NZ_QQRE01000002.1	+	61113	63215	IDMF11	-	689959	692061
NZ_QQRE01000002.1	+	63341	65089	IDMF11	-	688085	689833
NZ_QQRE01000002.1	-	65177	66796	IDMF11	+	686378	687997
NZ_QQRE01000002.1	-	66805	68415	IDMF11	+	684759	686369
NZ_QQRE01000002.1	+	68760	71111	IDMF11	-	682063	684414
NZ_QQRE01000002.1	-	71290	71868	IDMF11	+	681306	681884
NZ_QQRE01000002.1	+	72062	73711	IDMF11	-	679463	681112
NZ_QQRE01000002.1	-	73740	76226	IDMF11	+	676948	679434
NZ_QQRE01000002.1	-	76236	78572	IDMF11	+	674602	676938
NZ_QQRE01000003.1	+	1	1228	IDMF11	+	535590	536817
NZ_QQRE01000003.1	+	1494	2846	IDMF11	+	537083	538435
NZ_QQRE01000003.1	+	2961	3401	IDMF11	+	538550	538990
NZ_QQRE01000003.1	-	3511	4161	IDMF11	-	539100	539750
NZ_QQRE01000003.1	-	4142	4999	IDMF11	-	539731	540588
NZ_QQRE01000003.1	-	5000	5581	IDMF11	-	540589	541170
NZ_QQRE01000003.1	-	5574	6134	IDMF11	-	541163	541723
NZ_QQRE01000003.1	-	6199	6741	IDMF11	-	541788	542330
NZ_QQRE01000003.1	-	7480	8361	IDMF11	-	543069	543950
NZ_QQRE01000003.1	-	8369	8764	IDMF11	-	543958	544353
NZ_QQRE01000003.1	-	8764	9216	IDMF11	-	544353	544805
NZ_QQRE01000003.1	-	9233	9616	IDMF11	-	544822	545205
NZ_QQRE01000003.1	-	9588	11627	IDMF11	-	545177	547216
NZ_QQRE01000003.1	+	11703	12899	IDMF11	+	547292	548488
NZ_QQRE01000003.1	+	13185	13952	IDMF11	+	548774	549541
NZ_QQRE01000003.1	+	13924	14385	IDMF11	+	549513	549974
NZ_QQRE01000003.1	+	14386	15105	IDMF11	+	549975	550694
NZ_QQRE01000003.1	+	15092	16237	IDMF11	+	550681	551826
NZ_QQRE01000003.1	+	16230	16661	IDMF11	+	551819	552250
NZ_QQRE01000003.1	+	16639	17349	IDMF11	+	552228	552938
NZ_QQRE01000003.1	-	17495	17857	IDMF11	-	553084	553446
NZ_QQRE01000003.1	-	17860	18858	IDMF11	-	553449	554447
NZ_QQRE01000003.1	-	18865	19269	IDMF11	-	554454	554858
NZ_QQRE01000003.1	-	19272	19685	IDMF11	-	554861	555274
NZ_QQRE01000003.1	-	19888	20001	IDMF11	-	555477	555590
NZ_QQRE01000003.1	-	20046	20273	IDMF11	-	555635	555862
NZ_QQRE01000003.1	-	20274	21026	IDMF11	-	555863	556615
NZ_QQRE01000003.1	-	21017	21655	IDMF11	-	556606	557244
NZ_QQRE01000003.1	-	21704	23125	IDMF11	-	557293	558714
NZ_QQRE01000003.1	-	23125	23568	IDMF11	-	558714	559157
NZ_QQRE01000003.1	-	23846	24625	IDMF11	-	559435	560214
NZ_QQRE01000003.1	-	24627	24992	IDMF11	-	560216	560581
NZ_QQRE01000003.1	-	24995	25534	IDMF11	-	560584	561123
NZ_QQRE01000003.1	-	25546	25941	IDMF11	-	561135	561530
NZ_QQRE01000003.1	-	25947	26132	IDMF11	-	561536	561721
NZ_QQRE01000003.1	-	26181	26726	IDMF11	-	561770	562315
NZ_QQRE01000003.1	-	26729	27052	IDMF11	-	562318	562641
NZ_QQRE01000003.1	-	27056	27424	IDMF11	-	562645	563013
NZ_QQRE01000003.1	-	27426	27713	IDMF11	-	563015	563302
NZ_QQRE01000003.1	-	27706	28071	IDMF11	-	563295	563660
NZ_QQRE01000003.1	-	28079	28489	IDMF11	-	563668	564078
NZ_QQRE01000003.1	-	28492	29175	IDMF11	-	564081	564764
NZ_QQRE01000003.1	-	29175	29696	IDMF11	-	564764	565285
NZ_QQRE01000003.1	-	29709	29981	IDMF11	-	565298	565570
NZ_QQRE01000003.1	-	29981	30829	IDMF11	-	565570	566418
NZ_QQRE01000003.1	-	30829	31320	IDMF11	-	566418	566909
NZ_QQRE01000003.1	-	31324	31968	IDMF11	-	566913	567557
NZ_QQRE01000003.1	-	31961	32662	IDMF11	-	567550	568251
NZ_QQRE01000003.1	-	32664	32984	IDMF11	-	568253	568573
NZ_QQRE01000003.1	+	33369	33986	IDMF11	+	568958	569575
NZ_QQRE01000003.1	-	34111	34794	IDMF11	-	569700	570383
NZ_QQRE01000003.1	+	34872	37523	IDMF11	+	570461	573112
NZ_QQRE01000003.1	+	37499	37954	IDMF11	+	573088	573543
NZ_QQRE01000003.1	+	38120	38674	IDMF11	+	573709	574263
NZ_QQRE01000003.1	+	38652	39545	IDMF11	+	574241	575134
NZ_QQRE01000003.1	+	39591	41720	IDMF11	+	575180	577309
NZ_QQRE01000003.1	+	41839	43308	IDMF11	+	577428	578897
NZ_QQRE01000003.1	+	43310	44140	IDMF11	+	578899	579729
NZ_QQRE01000003.1	-	44129	45457	IDMF11	-	579718	581046
