	MFC_ATCC27716_genes	MFC_MF11_genes	MFC_MF18_genes	MFC_MF22_genes	MFC_MF29_genes	MFC_MF30_genes	MFC_MF33_genes	MFC_Ms42_genes	MHP_111A_genes	MHP_112B_genes	MHP_116_genes	MHP_11_genes	MHP_1257_genes	MHP_131B_genes	MHP_133A_genes	MHP_153B_genes	MHP_154B_genes	MHP_168L_genes	MHP_168_genes	MHP_232_genes	MHP_4284_genes	MHP_7422_genes	MHP_7448_genes	MHP_98_genes	MHP_ES2L_genes	MHP_ES2_genes	MHP_F72C_genes	MHP_J_genes	MHP_KM014_genes	MHP_LH_genes	MHP_MHP650_genes	MHP_MHP653_genes	MHP_MHP679_genes	MHP_MHP682_genes	MHP_MHP691_genes	MHP_MHP694_genes	MHP_MHP696_genes	MHP_MHP699_genes	MHP_MHP709_genes	MHP_NCTC10127_genes	MHP_TB1_genes	MHP_UFV01_genes	MHP_UFV02_genes	MHP_Ue273_genes
MHP_116_genes	540.0	538.0	538.0	537.0	537.0	535.0	541.0	542.0	587.0	588.0	0.0	613.0	632.0	593.0	592.0	602.0	604.0	606.0	601.0	616.0	619.0	610.0	618.0	609.0	613.0	617.0	631.0	622.0	451.0	616.0	603.0	612.0	607.0	609.0	608.0	603.0	626.0	621.0	625.0	617.0	594.0	610.0	609.0	610.0
MHP_11_genes	536.0	540.0	539.0	537.0	534.0	535.0	538.0	539.0	598.0	599.0	614.0	0.0	612.0	600.0	601.0	604.0	603.0	644.0	638.0	665.0	606.0	613.0	623.0	628.0	632.0	625.0	615.0	623.0	458.0	636.0	616.0	610.0	601.0	620.0	603.0	612.0	625.0	622.0	627.0	669.0	628.0	626.0	624.0	613.0
MHP_1257_genes	540.0	537.0	535.0	537.0	533.0	530.0	535.0	541.0	597.0	597.0	621.0	607.0	0.0	595.0	596.0	601.0	601.0	604.0	605.0	609.0	612.0	619.0	620.0	612.0	617.0	619.0	625.0	615.0	450.0	613.0	607.0	618.0	603.0	612.0	614.0	606.0	624.0	622.0	626.0	611.0	597.0	613.0	613.0	617.0
MHP_131B_genes	520.0	517.0	516.0	514.0	519.0	513.0	519.0	525.0	615.0	614.0	604.0	603.0	612.0	0.0	665.0	622.0	619.0	604.0	600.0	609.0	594.0	610.0	616.0	610.0	610.0	620.0	618.0	601.0	457.0	607.0	606.0	600.0	594.0	613.0	599.0	587.0	613.0	622.0	620.0	608.0	593.0	598.0	598.0	601.0
MHP_133A_genes	522.0	521.0	519.0	517.0	522.0	517.0	522.0	527.0	619.0	617.0	603.0	605.0	612.0	663.0	0.0	622.0	621.0	605.0	600.0	611.0	594.0	609.0	615.0	609.0	612.0	619.0	618.0	604.0	459.0	609.0	608.0	597.0	592.0	612.0	596.0	588.0	610.0	620.0	617.0	610.0	592.0	599.0	600.0	598.0
MHP_153B_genes	521.0	520.0	519.0	515.0	525.0	520.0	521.0	525.0	615.0	623.0	602.0	601.0	610.0	618.0	620.0	0.0	659.0	611.0	609.0	606.0	606.0	611.0	615.0	612.0	624.0	618.0	618.0	602.0	455.0	622.0	610.0	606.0	599.0	610.0	608.0	592.0	617.0	626.0	620.0	609.0	602.0	606.0	604.0	596.0
MHP_154B_genes	523.0	522.0	519.0	515.0	526.0	521.0	521.0	527.0	617.0	619.0	605.0	600.0	610.0	615.0	619.0	658.0	0.0	611.0	606.0	605.0	606.0	604.0	614.0	613.0	622.0	618.0	617.0	599.0	457.0	618.0	606.0	604.0	597.0	609.0	604.0	594.0	611.0	621.0	614.0	610.0	598.0	601.0	600.0	596.0
MHP_168L_genes	542.0	545.0	542.0	539.0	552.0	538.0	542.0	545.0	599.0	603.0	610.0	639.0	612.0	604.0	604.0	613.0	613.0	0.0	678.0	644.0	605.0	628.0	639.0	636.0	632.0	637.0	616.0	640.0	472.0	635.0	619.0	605.0	619.0	620.0	607.0	619.0	632.0	632.0	633.0	647.0	665.0	636.0	634.0	620.0
MHP_168_genes	543.0	544.0	543.0	542.0	554.0	540.0	541.0	545.0	602.0	604.0	606.0	634.0	609.0	602.0	601.0	613.0	610.0	679.0	0.0	640.0	601.0	629.0	635.0	634.0	626.0	632.0	617.0	635.0	467.0	635.0	620.0	606.0	617.0	622.0	607.0	617.0	633.0	627.0	636.0	640.0	664.0	635.0	635.0	616.0
MHP_232_genes	540.0	542.0	541.0	540.0	537.0	539.0	540.0	543.0	599.0	601.0	616.0	665.0	615.0	605.0	605.0	607.0	605.0	647.0	642.0	0.0	607.0	616.0	629.0	629.0	636.0	630.0	617.0	629.0	459.0	640.0	619.0	614.0	606.0	623.0	605.0	616.0	629.0	627.0	631.0	671.0	630.0	632.0	628.0	616.0
MHP_4284_genes	534.0	531.0	530.0	529.0	531.0	530.0	536.0	538.0	589.0	592.0	619.0	603.0	618.0	587.0	587.0	602.0	602.0	603.0	598.0	605.0	0.0	609.0	610.0	603.0	614.0	610.0	619.0	610.0	450.0	613.0	603.0	609.0	608.0	606.0	606.0	603.0	622.0	617.0	624.0	607.0	590.0	609.0	607.0	602.0
MHP_7422_genes	536.0	536.0	537.0	535.0	549.0	526.0	533.0	540.0	598.0	603.0	613.0	612.0	621.0	603.0	605.0	609.0	603.0	630.0	630.0	614.0	611.0	0.0	650.0	622.0	627.0	633.0	628.0	618.0	464.0	622.0	616.0	617.0	624.0	618.0	619.0	608.0	635.0	632.0	637.0	618.0	621.0	635.0	635.0	614.0
MHP_7448_genes	541.0	539.0	538.0	534.0	548.0	536.0	536.0	545.0	603.0	605.0	619.0	626.0	630.0	609.0	609.0	615.0	613.0	640.0	636.0	633.0	608.0	649.0	0.0	638.0	634.0	638.0	638.0	627.0	468.0	632.0	616.0	621.0	631.0	620.0	616.0	616.0	630.0	633.0	636.0	637.0	629.0	642.0	641.0	629.0
MHP_98_genes	534.0	531.0	533.0	532.0	534.0	528.0	530.0	537.0	604.0	606.0	613.0	626.0	620.0	602.0	602.0	613.0	614.0	627.0	627.0	626.0	607.0	622.0	635.0	0.0	627.0	625.0	621.0	612.0	459.0	626.0	614.0	612.0	610.0	620.0	614.0	615.0	622.0	623.0	626.0	630.0	611.0	613.0	613.0	620.0
MHP_ES2L_genes	539.0	539.0	536.0	534.0	538.0	528.0	535.0	542.0	603.0	606.0	617.0	631.0	623.0	605.0	607.0	622.0	620.0	631.0	626.0	634.0	616.0	631.0	636.0	627.0	0.0	647.0	630.0	627.0	467.0	641.0	625.0	625.0	620.0	633.0	624.0	610.0	639.0	652.0	642.0	638.0	618.0	629.0	626.0	612.0
MHP_ES2_genes	546.0	546.0	546.0	541.0	548.0	534.0	545.0	549.0	617.0	620.0	626.0	632.0	634.0	627.0	627.0	627.0	626.0	638.0	635.0	639.0	620.0	640.0	646.0	636.0	656.0	0.0	643.0	637.0	482.0	647.0	634.0	632.0	626.0	640.0	634.0	615.0	643.0	655.0	648.0	642.0	624.0	638.0	638.0	622.0
MHP_F72C_genes	541.0	539.0	538.0	538.0	536.0	535.0	539.0	546.0	611.0	614.0	627.0	615.0	641.0	609.0	609.0	615.0	612.0	612.0	615.0	618.0	621.0	629.0	647.0	624.0	635.0	641.0	0.0	625.0	455.0	630.0	610.0	631.0	611.0	624.0	613.0	620.0	631.0	634.0	641.0	619.0	603.0	623.0	624.0	628.0
MHP_J_genes	548.0	546.0	546.0	545.0	543.0	541.0	549.0	551.0	600.0	601.0	620.0	629.0	629.0	598.0	599.0	606.0	602.0	634.0	629.0	636.0	610.0	619.0	628.0	614.0	627.0	636.0	625.0	0.0	453.0	628.0	608.0	613.0	614.0	614.0	605.0	614.0	632.0	629.0	638.0	632.0	616.0	638.0	637.0	619.0
MHP_KM014_genes	398.0	396.0	395.0	393.0	410.0	394.0	394.0	401.0	458.0	456.0	452.0	457.0	456.0	457.0	459.0	464.0	468.0	466.0	463.0	462.0	452.0	468.0	474.0	464.0	470.0	480.0	457.0	452.0	0.0	467.0	461.0	454.0	465.0	464.0	461.0	440.0	466.0	474.0	468.0	466.0	459.0	461.0	464.0	448.0
MHP_LH_genes	548.0	548.0	546.0	543.0	544.0	546.0	542.0	550.0	608.0	613.0	619.0	633.0	624.0	604.0	606.0	621.0	617.0	631.0	631.0	640.0	616.0	623.0	634.0	628.0	638.0	643.0	633.0	629.0	460.0	0.0	618.0	630.0	614.0	624.0	613.0	612.0	634.0	633.0	639.0	637.0	620.0	633.0	633.0	617.0
MHP_MHP650_genes	532.0	529.0	528.0	531.0	532.0	525.0	527.0	535.0	604.0	606.0	608.0	612.0	612.0	610.0	612.0	611.0	607.0	617.0	618.0	615.0	604.0	620.0	619.0	618.0	629.0	628.0	614.0	613.0	459.0	620.0	0.0	605.0	611.0	623.0	611.0	594.0	620.0	628.0	620.0	616.0	611.0	613.0	615.0	598.0
MHP_MHP653_genes	540.0	537.0	539.0	538.0	534.0	531.0	533.0	541.0	594.0	596.0	613.0	610.0	623.0	593.0	592.0	603.0	601.0	601.0	602.0	613.0	609.0	613.0	621.0	611.0	621.0	627.0	629.0	613.0	448.0	624.0	605.0	0.0	616.0	628.0	623.0	606.0	632.0	637.0	633.0	610.0	597.0	615.0	614.0	612.0
MHP_MHP679_genes	532.0	530.0	530.0	527.0	543.0	522.0	527.0	533.0	600.0	600.0	607.0	599.0	610.0	591.0	592.0	599.0	596.0	613.0	614.0	603.0	607.0	624.0	628.0	611.0	616.0	619.0	609.0	612.0	458.0	610.0	612.0	615.0	0.0	615.0	615.0	593.0	629.0	632.0	625.0	603.0	603.0	614.0	616.0	601.0
MHP_MHP682_genes	533.0	531.0	532.0	532.0	534.0	522.0	529.0	536.0	595.0	597.0	605.0	618.0	615.0	602.0	602.0	613.0	611.0	615.0	616.0	619.0	607.0	615.0	616.0	616.0	626.0	626.0	620.0	608.0	454.0	618.0	622.0	624.0	611.0	0.0	620.0	597.0	631.0	642.0	630.0	621.0	607.0	615.0	613.0	609.0
MHP_MHP691_genes	538.0	536.0	537.0	539.0	541.0	530.0	536.0	541.0	602.0	604.0	612.0	599.0	618.0	594.0	594.0	607.0	604.0	603.0	604.0	602.0	606.0	616.0	615.0	615.0	622.0	623.0	612.0	605.0	455.0	613.0	611.0	622.0	615.0	620.0	0.0	603.0	628.0	634.0	627.0	604.0	594.0	605.0	605.0	603.0
MHP_MHP694_genes	536.0	535.0	535.0	534.0	533.0	534.0	535.0	539.0	588.0	590.0	610.0	610.0	608.0	585.0	583.0	596.0	597.0	611.0	608.0	616.0	605.0	614.0	621.0	618.0	614.0	607.0	621.0	615.0	441.0	611.0	595.0	607.0	593.0	598.0	604.0	0.0	624.0	616.0	623.0	617.0	598.0	613.0	610.0	607.0
MHP_MHP696_genes	544.0	539.0	541.0	541.0	540.0	538.0	540.0	546.0	597.0	599.0	624.0	617.0	624.0	595.0	594.0	610.0	605.0	614.0	614.0	621.0	622.0	626.0	626.0	616.0	630.0	625.0	629.0	624.0	455.0	625.0	613.0	629.0	623.0	623.0	620.0	618.0	0.0	635.0	656.0	620.0	608.0	621.0	619.0	616.0
MHP_MHP699_genes	545.0	542.0	541.0	540.0	547.0	535.0	542.0	548.0	612.0	613.0	625.0	622.0	629.0	618.0	617.0	625.0	619.0	628.0	623.0	628.0	619.0	630.0	634.0	625.0	650.0	648.0	635.0	628.0	465.0	630.0	626.0	634.0	636.0	646.0	637.0	613.0	640.0	0.0	644.0	627.0	619.0	625.0	624.0	628.0
MHP_MHP709_genes	544.0	540.0	541.0	541.0	540.0	537.0	542.0	546.0	601.0	603.0	621.0	619.0	626.0	600.0	600.0	612.0	606.0	616.0	617.0	621.0	619.0	628.0	627.0	618.0	632.0	628.0	634.0	625.0	456.0	628.0	614.0	630.0	620.0	621.0	621.0	617.0	656.0	634.0	0.0	620.0	607.0	621.0	621.0	620.0
MHP_NCTC10127_genes	554.0	557.0	555.0	551.0	550.0	549.0	553.0	557.0	619.0	625.0	630.0	684.0	627.0	621.0	622.0	629.0	630.0	666.0	656.0	686.0	620.0	628.0	646.0	650.0	654.0	644.0	627.0	639.0	472.0	662.0	633.0	622.0	622.0	637.0	624.0	625.0	646.0	641.0	644.0	0.0	646.0	638.0	634.0	630.0
MHP_TB1_genes	542.0	543.0	541.0	539.0	553.0	537.0	537.0	544.0	590.0	591.0	602.0	628.0	599.0	595.0	592.0	605.0	599.0	661.0	659.0	632.0	593.0	619.0	629.0	619.0	624.0	623.0	606.0	624.0	463.0	626.0	611.0	600.0	606.0	613.0	597.0	603.0	624.0	623.0	623.0	633.0	0.0	628.0	627.0	605.0
MHP_UFV01_genes	548.0	545.0	546.0	545.0	559.0	538.0	543.0	550.0	596.0	601.0	615.0	627.0	618.0	598.0	599.0	606.0	601.0	641.0	640.0	634.0	612.0	638.0	640.0	619.0	633.0	635.0	624.0	638.0	460.0	637.0	618.0	617.0	618.0	622.0	610.0	614.0	632.0	627.0	634.0	631.0	629.0	0.0	674.0	604.0
MHP_UFV02_genes	546.0	544.0	544.0	543.0	557.0	536.0	541.0	548.0	600.0	603.0	616.0	626.0	619.0	600.0	602.0	606.0	602.0	639.0	640.0	632.0	611.0	640.0	642.0	621.0	632.0	637.0	626.0	638.0	463.0	638.0	620.0	618.0	621.0	621.0	611.0	614.0	632.0	627.0	636.0	628.0	629.0	675.0	0.0	608.0
MHP_Ue273_genes	529.0	531.0	529.0	527.0	523.0	529.0	530.0	535.0	599.0	601.0	613.0	620.0	627.0	599.0	599.0	601.0	601.0	618.0	613.0	624.0	605.0	615.0	635.0	621.0	615.0	622.0	630.0	621.0	449.0	618.0	600.0	615.0	608.0	613.0	606.0	610.0	619.0	630.0	630.0	624.0	601.0	604.0	607.0	0.0
