protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp001 295358.mhp106 95 0 0 75 0 0 618 652
295358.mhp001 295358.mhp255 144 0 0 0 0 0 122 216
295358.mhp001 295358.mhp699 495 0 0 74 0 0 771 883
295358.mhp001 295358.mhp664 127 0 0 114 760 0 639 924
295358.mhp001 295358.mhp242 134 0 0 73 0 0 0 162
295358.mhp001 295358.mhp623 81 0 153 0 0 0 0 188
295358.mhp001 295358.mhp059 61 0 0 0 0 0 307 321
295358.mhp001 295358.mhp667 0 0 0 72 0 0 639 650
295358.mhp002 295358.mhp596 107 0 0 90 0 0 0 152
295358.mhp002 295358.mhp083 66 0 0 0 0 0 283 301
295358.mhp002 295358.mhp174 74 0 0 106 0 0 71 163
295358.mhp002 295358.mhp074 77 0 0 72 124 0 74 212
295358.mhp002 295358.mhp277 60 0 0 76 127 0 427 507
295358.mhp002 295358.mhp603 78 0 0 115 0 0 134 231
295358.mhp002 295358.mhp121 156 0 0 94 0 0 639 699
295358.mhp002 295358.mhp276 110 0 0 96 0 0 0 161
295358.mhp002 295358.mhp636 61 0 0 97 0 850 634 947
295358.mhp002 295358.mhp201 82 0 0 115 0 0 0 152
295358.mhp002 295358.mhp243 202 0 0 72 0 0 629 701
295358.mhp002 295358.mhp627 67 0 0 199 0 0 0 220
295358.mhp002 295358.mhp697 475 0 0 108 0 0 639 816
295358.mhp002 295358.mhp690 0 0 0 68 0 0 228 249
295358.mhp002 295358.mhp635 61 0 0 75 126 843 514 931
295358.mhp002 295358.mhp593 66 0 0 109 0 0 94 180
295358.mhp002 295358.mhp289 172 0 0 72 0 0 0 198
295358.mhp002 295358.mhp540 0 0 0 133 0 0 70 159
295358.mhp002 295358.mhp609 120 0 0 73 126 0 0 224
295358.mhp002 295358.mhp433 65 0 0 77 0 0 577 603
295358.mhp002 295358.mhp661 60 0 0 0 0 0 410 421
295358.mhp002 295358.mhp043 97 0 0 73 0 0 307 369
295358.mhp002 295358.mhp657 80 0 0 72 0 0 143 204
295358.mhp002 295358.mhp190 95 0 0 92 0 0 150 240
295358.mhp002 295358.mhp105 560 0 0 89 124 0 306 723
295358.mhp002 295358.mhp245 77 0 0 107 126 0 152 307
295358.mhp002 295358.mhp180 169 0 0 73 0 0 0 196
295358.mhp002 295358.mhp633 197 0 0 172 682 0 0 770
295358.mhp002 295358.mhp418 81 0 0 96 693 0 639 895
295358.mhp002 295358.mhp175 176 0 0 73 0 0 75 231
295358.mhp002 295358.mhp468 320 0 0 0 0 0 0 319
295358.mhp002 295358.mhp036 60 0 0 115 126 0 128 281
295358.mhp002 295358.mhp067 205 0 0 74 126 851 0 891
295358.mhp002 295358.mhp106 475 0 0 90 124 0 305 670
295358.mhp002 295358.mhp255 268 0 0 75 126 0 0 356
295358.mhp002 295358.mhp699 475 0 0 75 0 0 679 830
295358.mhp002 295358.mhp307 198 0 0 103 0 0 0 249
295358.mhp002 295358.mhp278 78 0 0 93 0 0 86 168
295358.mhp002 295358.mhp113 78 0 0 0 125 0 564 617
295358.mhp002 295358.mhp450 95 0 0 93 0 0 521 572
295358.mhp002 295358.mhp324 80 0 0 75 123 0 0 188
295358.mhp002 295358.mhp675 95 0 0 74 0 0 132 209
295358.mhp002 295358.mhp664 123 0 0 72 125 0 639 708
295358.mhp002 295358.mhp242 129 0 0 100 0 0 0 182
295358.mhp002 295358.mhp094 87 0 0 145 0 0 0 186
295358.mhp002 295358.mhp128 475 0 0 74 0 0 42 493
295358.mhp002 295358.mhp270 153 0 0 280 203 0 289 608
295358.mhp002 295358.mhp099 82 0 0 74 342 0 0 391
295358.mhp002 295358.mhp177 212 0 0 0 0 0 305 428
295358.mhp002 295358.mhp053 81 0 0 215 0 0 88 284
295358.mhp002 295358.mhp012 188 0 0 101 0 0 114 296
295358.mhp002 295358.mhp197 95 0 0 107 0 0 159 260
295358.mhp002 295358.mhp241 66 0 0 72 0 0 479 508
295358.mhp002 295358.mhp129 475 0 0 111 126 0 113 589
295358.mhp002 295358.mhp306 475 0 0 268 0 0 625 843
295358.mhp002 295358.mhp431 67 0 0 85 125 0 48 193
295358.mhp002 295358.mhp007 402 0 0 0 0 0 0 402
295358.mhp002 295358.mhp013 188 0 0 0 0 0 0 188
295358.mhp002 295358.mhp317 95 0 0 113 0 0 0 162
295358.mhp002 295358.mhp193 95 0 0 104 0 0 44 157
295358.mhp002 295358.mhp187 95 0 0 108 0 0 47 163
295358.mhp002 295358.mhp599 0 0 0 72 999 800 639 999
295358.mhp002 295358.mhp251 96 0 0 385 653 0 0 790
295358.mhp002 295358.mhp034 153 0 0 73 123 0 231 399
295358.mhp002 295358.mhp361 0 0 0 0 0 0 410 410
295358.mhp002 295358.mhp545 523 0 0 73 123 0 290 687
295358.mhp002 295358.mhp254 60 0 0 73 129 0 0 174
295358.mhp002 295358.mhp598 60 0 0 513 761 999 670 999
295358.mhp002 295358.mhp376 98 0 0 110 999 800 639 999
295358.mhp002 295358.mhp476 66 0 0 74 125 0 0 177
295358.mhp002 295358.mhp126 80 0 192 0 0 0 0 224
295358.mhp002 295358.mhp119 141 0 0 102 834 800 231 976
295358.mhp002 295358.mhp047 53 0 0 108 954 852 639 997
295358.mhp002 295358.mhp072 79 0 0 111 124 0 425 532
295358.mhp002 295358.mhp041 95 0 0 236 397 852 666 975
295358.mhp002 295358.mhp676 475 0 0 0 0 0 639 802
295358.mhp002 295358.mhp057 65 0 0 0 0 0 230 249
295358.mhp002 295358.mhp009 236 0 0 0 125 0 103 348
295358.mhp002 295358.mhp331 82 0 0 74 0 999 84 999
295358.mhp002 295358.mhp135 475 0 0 0 0 0 79 495
295358.mhp002 295358.mhp054 82 0 0 109 0 0 89 189
295358.mhp002 295358.mhp138 66 0 0 0 0 0 308 326
295358.mhp002 295358.mhp110 469 0 0 74 0 0 308 630
295358.mhp002 295358.mhp188 94 0 0 101 0 0 45 154
295358.mhp002 295358.mhp075 156 0 0 0 0 0 210 304
295358.mhp002 295358.mhp058 66 0 0 109 126 0 307 428
295358.mhp002 295358.mhp430 67 0 0 79 125 0 0 182
295358.mhp002 295358.mhp412 65 0 0 115 0 0 306 375
295358.mhp002 295358.mhp176 213 0 245 0 125 0 0 434
295358.mhp002 295358.mhp010 296 0 0 0 0 0 0 296
295358.mhp002 295358.mhp120 232 0 203 386 0 0 0 591
295358.mhp002 295358.mhp186 78 0 0 109 179 0 142 343
295358.mhp002 295358.mhp066 67 0 0 74 0 0 129 181
295358.mhp002 295358.mhp227 105 0 0 234 0 0 639 730
295358.mhp002 295358.mhp488 96 0 0 112 126 0 0 237
295358.mhp002 295358.mhp282 170 0 159 0 0 0 0 272
295358.mhp002 295358.mhp304 475 0 0 96 0 0 46 507
295358.mhp002 295358.mhp397 53 0 0 108 0 0 115 187
295358.mhp002 295358.mhp680 131 0 0 73 0 0 0 159
295358.mhp002 295358.mhp555 60 0 0 73 129 0 0 174
295358.mhp002 295358.mhp008 317 0 0 0 125 0 59 388
295358.mhp002 295358.mhp084 66 0 0 115 0 0 166 250
295358.mhp002 295358.mhp207 69 0 0 94 0 0 476 519
295358.mhp002 295358.mhp679 80 0 0 72 0 0 90 155
295358.mhp002 295358.mhp004 670 0 0 0 0 0 69 679
295358.mhp002 295358.mhp595 382 0 0 101 0 0 250 546
295358.mhp002 295358.mhp370 132 0 0 108 0 0 110 250
295358.mhp002 295358.mhp660 137 0 0 72 0 0 0 164
295358.mhp002 295358.mhp231 82 0 0 115 127 0 0 228
295358.mhp002 295358.mhp062 189 0 0 76 0 0 639 705
295358.mhp002 295358.mhp608 53 0 0 108 0 0 115 187
295358.mhp002 295358.mhp014 219 0 0 0 0 0 0 219
295358.mhp002 295358.mhp208 0 0 0 77 0 0 307 333
295358.mhp002 295358.mhp654 67 0 0 0 0 0 133 156
295358.mhp002 295358.mhp678 80 0 0 251 0 0 135 351
295358.mhp002 295358.mhp473 126 0 0 0 0 0 141 217
295358.mhp002 295358.mhp611 520 0 0 93 126 851 0 935
295358.mhp002 295358.mhp234 171 0 0 0 0 0 70 196
295358.mhp002 295358.mhp549 95 0 209 0 125 800 506 926
295358.mhp002 295358.mhp483 67 0 193 77 0 0 0 244
295358.mhp002 295358.mhp154 119 0 0 114 456 0 233 630
295358.mhp002 295358.mhp591 0 0 0 94 124 0 0 172
295358.mhp002 295358.mhp104 94 0 0 237 0 0 0 279
295358.mhp002 295358.mhp006 578 0 0 0 0 0 0 577
295358.mhp002 295358.mhp477 81 0 0 215 0 0 88 284
295358.mhp002 295358.mhp269 0 0 0 77 126 0 305 390
295358.mhp002 295358.mhp079 81 0 0 133 0 0 0 169
295358.mhp002 295358.mhp073 95 0 0 73 0 0 423 473
295358.mhp002 295358.mhp406 97 0 0 91 0 0 65 165
295358.mhp002 295358.mhp139 0 0 0 75 0 0 306 330
295358.mhp002 295358.mhp117 189 0 0 115 0 0 0 251
295358.mhp002 295358.mhp469 77 0 0 107 126 0 152 307
295358.mhp002 295358.mhp055 66 0 0 74 125 0 0 177
295358.mhp002 295358.mhp123 141 0 0 102 834 800 297 978
295358.mhp002 295358.mhp601 59 0 0 72 0 0 308 342
295358.mhp002 295358.mhp215 95 0 0 74 0 0 101 180
295358.mhp002 295358.mhp028 96 0 0 106 0 0 0 157
295358.mhp002 295358.mhp586 475 0 0 73 126 0 0 537
295358.mhp002 295358.mhp672 96 0 0 112 0 0 43 164
295358.mhp002 295358.mhp674 141 0 0 77 0 0 0 173
295358.mhp002 295358.mhp172 475 0 0 72 0 0 612 794
295358.mhp002 295358.mhp156 77 0 0 0 124 0 434 502
295358.mhp002 295358.mhp015 205 0 0 77 0 0 119 297
295358.mhp002 295358.mhp577 82 0 0 115 127 0 0 228
295358.mhp002 295358.mhp229 94 0 0 115 0 0 44 166
295358.mhp002 295358.mhp457 80 0 0 77 0 0 119 186
295358.mhp002 295358.mhp158 70 0 0 846 260 0 133 895
295358.mhp002 295358.mhp673 202 0 0 115 0 0 0 263
295358.mhp002 295358.mhp035 153 0 0 280 203 0 231 576
295358.mhp002 295358.mhp305 169 0 0 72 0 0 0 195
295358.mhp002 295358.mhp669 0 0 0 0 0 0 657 657
295358.mhp002 295358.mhp410 64 0 0 73 0 0 306 345
295358.mhp002 295358.mhp655 94 0 0 104 0 0 0 153
295358.mhp002 295358.mhp467 83 0 0 115 0 0 0 153
295358.mhp002 295358.mhp288 130 0 0 74 0 0 367 445
295358.mhp002 295358.mhp100 130 0 0 105 0 0 93 232
295358.mhp002 295358.mhp259 194 0 0 0 0 0 0 194
295358.mhp002 295358.mhp077 65 0 0 92 0 0 292 346
295358.mhp002 295358.mhp238 137 0 0 72 0 0 0 164
295358.mhp002 295358.mhp070 84 0 0 0 124 0 666 709
295358.mhp002 295358.mhp548 0 0 0 109 126 0 0 187
295358.mhp002 295358.mhp551 106 0 0 98 0 0 307 392
295358.mhp002 295358.mhp365 82 0 0 77 125 0 0 193
295358.mhp002 295358.mhp063 207 0 0 0 0 0 275 400
295358.mhp002 295358.mhp656 174 0 0 115 0 0 305 447
295358.mhp002 295358.mhp003 670 0 0 105 0 0 639 884
295358.mhp002 295358.mhp220 95 0 0 75 0 0 307 369
295358.mhp002 295358.mhp153 94 0 0 76 0 0 164 239
295358.mhp002 295358.mhp097 125 0 162 103 124 852 447 941
295358.mhp002 295358.mhp665 119 0 0 104 0 0 88 217
295358.mhp002 295358.mhp495 96 0 0 115 0 437 43 511
295358.mhp002 295358.mhp011 235 0 0 97 0 0 102 325
295358.mhp002 295358.mhp213 66 0 0 111 0 851 626 947
295358.mhp002 295358.mhp033 0 0 0 109 0 0 457 495
295358.mhp002 295358.mhp001 757 0 0 231 749 0 676 982
295358.mhp002 295358.mhp049 210 0 0 0 0 0 0 210
295358.mhp002 295358.mhp005 578 0 0 0 0 0 0 577
295358.mhp002 295358.mhp407 0 0 0 115 0 0 639 666
295358.mhp002 295358.mhp421 62 0 0 73 124 0 230 335
295358.mhp002 295358.mhp671 96 0 0 108 0 0 0 159
295358.mhp002 295358.mhp503 95 0 0 104 0 0 71 180
295358.mhp002 295358.mhp694 78 0 0 77 0 0 307 358
295358.mhp002 295358.mhp050 156 0 0 94 0 0 48 208
295358.mhp002 295358.mhp452 176 0 0 0 0 0 0 175
295358.mhp003 295358.mhp233 96 0 0 75 0 0 134 212
295358.mhp003 295358.mhp164 130 0 0 0 0 0 262 330
295358.mhp003 295358.mhp002 670 0 0 105 0 0 639 884
295358.mhp003 295358.mhp085 81 0 0 115 0 0 141 240
295358.mhp003 295358.mhp675 201 0 0 0 0 0 305 420
295358.mhp003 295358.mhp667 80 0 0 103 0 0 420 479
295358.mhp003 295358.mhp664 475 0 0 107 0 0 88 535
295358.mhp003 295358.mhp059 94 0 0 115 0 0 105 219
295358.mhp003 295358.mhp564 201 0 0 108 0 0 141 334
295358.mhp003 295358.mhp106 115 0 0 146 125 0 625 718
295358.mhp003 295358.mhp067 240 0 0 74 0 0 0 266
295358.mhp003 295358.mhp699 475 0 0 158 0 0 639 826
295358.mhp003 295358.mhp594 95 0 0 0 0 0 125 174
295358.mhp003 295358.mhp278 77 0 0 75 127 0 0 189
295358.mhp003 295358.mhp307 96 0 0 97 125 0 50 230
295358.mhp003 295358.mhp113 79 0 0 87 0 0 483 527
295358.mhp003 295358.mhp125 150 0 0 74 0 0 0 179
295358.mhp003 295358.mhp633 0 0 0 115 0 0 81 151
295358.mhp003 295358.mhp105 65 0 0 74 0 0 112 164
295358.mhp003 295358.mhp175 157 0 0 98 0 0 451 546
295358.mhp003 295358.mhp217 207 0 0 0 126 0 0 277
295358.mhp003 295358.mhp418 95 0 0 110 0 0 43 161
295358.mhp003 295358.mhp043 67 0 0 364 124 0 123 483
295358.mhp003 295358.mhp171 180 0 0 74 0 0 0 208
295358.mhp003 295358.mhp190 77 0 0 115 0 0 431 494
295358.mhp003 295358.mhp051 475 0 0 0 0 0 0 475
295358.mhp003 295358.mhp657 96 0 0 0 0 0 137 186
295358.mhp003 295358.mhp289 106 0 0 0 124 0 0 183
295358.mhp003 295358.mhp593 475 0 0 96 0 0 207 590
295358.mhp003 295358.mhp540 60 0 0 107 125 0 117 264
295358.mhp003 295358.mhp609 77 0 0 0 0 0 130 162
295358.mhp003 295358.mhp690 61 0 0 73 0 0 120 167
295358.mhp003 295358.mhp635 78 0 0 112 0 0 305 381
295358.mhp003 295358.mhp661 523 0 0 74 0 0 0 539
295358.mhp003 295358.mhp463 210 0 0 0 0 0 626 691
295358.mhp003 295358.mhp433 475 0 0 177 127 0 743 890
295358.mhp003 295358.mhp201 65 0 0 87 0 0 186 244
295358.mhp003 295358.mhp243 96 0 0 115 0 0 461 531
295358.mhp003 295358.mhp697 475 0 0 221 0 0 639 839
295358.mhp003 295358.mhp627 475 0 0 88 0 0 57 509
295358.mhp003 295358.mhp121 167 0 0 0 0 0 0 167
295358.mhp003 295358.mhp603 290 0 0 110 0 0 0 341
295358.mhp003 295358.mhp198 72 0 0 109 0 0 117 206
295358.mhp003 295358.mhp636 69 0 0 164 0 0 307 413
295358.mhp003 295358.mhp458 60 0 0 108 0 0 72 153
295358.mhp003 295358.mhp083 66 0 0 110 0 0 307 373
295358.mhp003 295358.mhp200 65 0 0 109 0 0 618 653
295358.mhp003 295358.mhp211 81 0 0 76 0 0 165 229
295358.mhp003 295358.mhp186 79 0 0 181 0 0 136 291
295358.mhp003 295358.mhp010 233 0 0 0 0 0 0 232
295358.mhp003 295358.mhp120 99 0 0 102 0 0 0 156
295358.mhp003 295358.mhp066 125 0 0 75 0 0 443 509
295358.mhp003 295358.mhp471 119 0 0 97 0 0 0 170
295358.mhp003 295358.mhp227 102 0 0 0 0 0 296 340
