ID168	+	193846	194637
ID168	+	194733	196169
ID168	+	196399	197052
ID168	+	197045	197239
ID168	+	197284	197637
ID168	+	197693	197887
ID168	+	198052	198753
ID168	+	198877	199560
ID168	+	200161	200286
ID168	+	200376	201125
ID168	+	201134	201961
ID168	+	202595	202670
ID168	+	202785	203789
ID168	+	203789	204913
ID168	+	205103	205618
ID168	+	205631	207220
ID168	+	207305	208528
ID168	+	208773	208858
ID168	+	208862	208937
ID168	+	208999	209967
ID168	+	210440	212359
ID168	+	212570	214228
ID168	+	415825	417483
ID168	-	872081	873739
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
ID168	-	374664	375356
ID168	+	371018	371185
ID168	+	371323	371676
ID168	+	371666	372994
ID168	+	373017	374012
ID168	+	374664	377075
ID168	+	377080	378417
ID168	+	378511	378879
ID168	+	212570	214228
ID168	+	415825	417483
ID168	-	872081	873739
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
ID168	+	378852	380510
ID168	+	692652	694310
ID168	-	501928	503586
ID168	+	417910	419382
ID168	+	419372	420019
ID168	+	420555	420791
ID168	+	420923	421273
ID168	+	421255	421593
ID168	+	421692	423113
ID168	+	423282	424169
ID168	+	424270	425205
ID168	+	425207	426115
ID168	+	426306	426533
ID168	+	426737	427369
ID168	+	427781	428845
ID168	+	428915	429562
ID168	+	430125	430571
ID168	+	431067	431864
ID168	+	432478	433950
ID168	+	433952	435394
ID168	+	435381	435776
ID168	+	435868	436032
ID168	+	436033	436224
ID168	+	436313	438700
ID168	+	438687	440576
ID168	+	440579	441247
ID168	+	442613	442705
ID168	+	442847	443860
ID168	+	444242	444394
ID168	+	444443	444577
ID168	+	444850	445761
ID168	+	445791	446858
ID168	+	447326	447451
ID168	+	447767	447843
ID168	+	447853	447927
ID168	+	447995	448831
ID168	+	449850	450641
ID168	+	450840	451811
ID168	+	451832	453172
ID168	+	453332	455437
ID168	+	455453	457051
ID168	+	457083	457415
ID168	+	457470	459116
ID168	+	459230	460270
ID168	+	460258	460788
ID168	+	460902	462458
ID168	+	462838	463584
ID168	+	463598	465130
ID168	+	465469	466734
ID168	+	466718	467488
ID168	+	467481	469187
ID168	+	469296	469772
ID168	+	469709	471076
ID168	+	470995	471924
ID168	+	472233	474446
ID168	+	474452	476578
ID168	+	476605	477537
ID168	+	477552	479729
ID168	+	479729	480739
ID168	+	480702	481667
ID168	+	481671	481838
ID168	+	482060	483718
ID168	+	484170	485843
ID168	+	486032	486559
ID168	+	486624	487307
ID168	+	487622	488386
ID168	+	488383	489924
ID168	+	489917	490687
ID168	+	490677	491690
ID168	+	491918	492901
ID168	+	492932	493822
ID168	+	493824	494264
ID168	+	495042	496421
ID168	+	496534	496845
ID168	+	496817	497023
ID168	+	497279	497455
ID168	+	497580	499361
ID168	+	499605	499688
ID168	+	499693	499767
ID168	+	499811	501250
ID168	+	501317	501649
ID168	+	501928	503586
ID168	-	692652	694310
ID168	-	378852	380510
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
ID168	+	378852	380510
ID168	+	692652	694310
ID168	-	501928	503586
ID168	+	694588	695796
ID168	+	696105	698717
ID168	+	698888	699583
ID168	+	699586	700200
ID168	+	700293	700958
ID168	+	701400	703961
ID168	+	704003	704440
ID168	+	704515	704976
ID168	+	705036	706325
ID168	+	706463	710872
ID168	+	710906	711832
ID168	+	711834	712394
ID168	+	712398	713108
ID168	+	713268	714617
ID168	+	714656	715183
ID168	+	715203	716039
ID168	+	716075	717790
ID168	+	717775	718599
ID168	+	718592	719452
ID168	+	719439	720773
ID168	+	720889	721023
ID168	+	721212	721742
ID168	+	721909	723438
ID168	+	723519	724214
ID168	+	724512	725996
ID168	+	726239	730360
ID168	+	730683	731111
ID168	+	731102	732205
ID168	+	732205	733680
ID168	+	733714	734493
ID168	+	734816	736330
ID168	+	736346	736621
ID168	+	736611	737066
ID168	+	737053	737367
ID168	+	737368	738036
ID168	+	738029	738652
ID168	+	738639	739295
ID168	+	740052	741729
ID168	+	741791	742309
ID168	+	742398	743225
ID168	+	743779	745437
ID168	-	156608	158266
ID168	+	745828	746490
ID168	+	746620	747984
ID168	+	748159	749313
ID168	+	749368	750198
ID168	+	750198	751979
ID168	+	752003	752767
ID168	+	753135	753752
ID168	+	753873	754307
ID168	+	754307	755134
ID168	+	755245	755916
ID168	+	755943	757076
ID168	+	757098	757982
ID168	+	757985	760930
ID168	+	760980	761309
ID168	+	761321	763120
ID168	+	763087	763377
ID168	+	763387	765231
ID168	+	765224	765451
ID168	+	765758	767758
ID168	+	767859	769022
ID168	+	769495	771234
ID168	+	771238	772221
ID168	+	772288	772644
ID168	+	772681	775881
ID168	+	775868	776614
ID168	+	776598	776900
ID168	+	776908	778425
ID168	+	778573	779964
ID168	+	779936	781726
ID168	+	781961	783743
ID168	+	783941	785335
ID168	+	785393	787180
ID168	+	787415	787520
ID168	+	787551	788414
ID168	+	788404	789204
ID168	+	789255	789812
ID168	+	790065	791420
ID168	+	791582	793096
ID168	+	793099	794811
ID168	+	794811	795722
ID168	+	795781	796335
ID168	+	796402	796475
ID168	+	796572	796841
ID168	+	797059	797655
ID168	+	797985	800441
ID168	+	800464	802551
ID168	+	803061	804281
ID168	+	804343	804762
ID168	+	804769	809007
ID168	+	809064	812726
ID168	+	812933	813298
ID168	+	813310	813807
ID168	+	814214	816712
ID168	+	816726	819194
ID168	+	819232	820881
ID168	+	822053	823144
ID168	+	823155	824768
ID168	+	825037	825336
ID168	+	825511	827868
ID168	+	828208	829818
ID168	+	829827	831443
ID168	+	831531	833282
ID168	+	833411	835543
ID168	+	835896	836633
ID168	+	836633	837382
ID168	+	837372	837959
ID168	+	837966	840803
ID168	+	840787	841755
ID168	+	841839	841929
ID168	+	842320	842892
ID168	+	842912	843136
ID168	+	843149	843289
ID168	+	843340	843885
ID168	+	843906	844607
ID168	+	844641	845855
ID168	+	845842	846525
ID168	+	846509	847741
ID168	+	847741	849132
ID168	+	849125	849562
ID168	+	849543	851540
ID168	+	851544	853916
ID168	+	854064	856103
ID168	+	856125	856988
ID168	+	857029	857105
ID168	+	857176	857574
ID168	+	857578	858012
ID168	+	858145	858924
ID168	+	858905	860152
ID168	+	860248	861240
ID168	+	861263	861871
ID168	+	862003	863886
ID168	+	864084	867023
ID168	+	867145	867297
ID168	+	867299	868336
ID168	+	868390	870060
ID168	+	870140	871705
ID168	+	501928	503586
ID168	-	692652	694310
ID168	-	378852	380510
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
ID168	+	903558	905216
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
seqID	strand	start	end
