	MFC_ATCC27716_protein	MFC_MF11_protein	MFC_MF18_protein	MFC_MF22_protein	MFC_MF29_protein	MFC_MF30_protein	MFC_MF33_protein	MFC_MS42_protein	MHP_11_protein	MHP_168L_protein	MHP_168_protein	MHP_232_protein	MHP_7422_protein	MHP_7448_protein	MHP_98_protein	MHP_ES2L_protein	MHP_ES2_protein	MHP_F72C_protein	MHP_J_protein	MHP_LH_protein	MHP_MHP650_protein	MHP_MHP653_protein	MHP_MHP679_protein	MHP_MHP682_protein	MHP_MHP691_protein	MHP_MHP694_protein	MHP_MHP696_protein	MHP_MHP699_protein	MHP_MHP709_protein	MHP_NCTC10127_protein	MHP_REF_protein	MHP_TB1_protein	MHP_UFV01_protein	MHP_UFV02_protein
MHP_MHP650_protein	535	532	531	531	544	522	531	538	629	623	623	631	625	627	625	634	632	614	618	632	651	619	623	635	625	611	624	632	624	632	26	616	627	628
MHP_MHP653_protein	538	533	535	533	536	523	532	541	614	606	606	615	616	620	610	620	624	624	614	627	619	648	615	625	617	613	630	632	628	615	27	601	618	618
MHP_MHP679_protein	532	526	527	524	544	518	525	534	611	614	614	612	620	624	615	624	618	604	607	622	623	615	645	622	622	600	615	627	613	613	25	607	621	622
MHP_MHP682_protein	533	530	529	528	542	520	530	535	628	621	620	630	626	627	626	634	631	618	613	630	635	625	622	656	623	610	624	642	622	630	25	616	630	627
MHP_MHP691_protein	534	529	530	528	543	519	528	537	608	607	608	610	615	616	613	620	621	608	603	621	625	617	622	623	646	603	618	629	616	612	25	599	612	612
MHP_MHP694_protein	532	527	530	528	530	526	527	534	618	613	611	621	606	619	615	610	611	613	618	615	611	613	600	610	603	636	616	611	616	621	26	605	616	613
MHP_MHP696_protein	536	532	534	533	536	523	531	539	615	610	608	617	619	619	614	626	621	621	615	624	624	630	615	624	618	616	645	626	640	617	26	603	619	617
MHP_MHP699_protein	538	532	533	530	547	521	533	540	627	623	622	628	627	627	622	637	635	619	617	632	632	632	627	642	629	611	626	660	622	629	27	619	631	629
MHP_MHP709_protein	536	533	535	534	536	524	532	539	614	609	609	616	620	620	615	625	622	622	615	625	624	628	613	622	616	616	640	622	642	616	26	602	618	618
MHP_NCTC10127_protein	534	531	531	529	540	527	531	536	648	634	632	649	623	636	627	631	629	615	621	633	632	615	613	630	612	621	617	629	616	654	26	624	632	628
MHP_REF_protein	24	22	23	23	23	22	23	24	26	26	26	26	26	27	26	26	27	27	26	26	26	27	25	25	25	26	26	27	26	26	27	26	25	26
MHP_TB1_protein	526	523	522	521	540	520	523	528	623	630	629	624	615	623	613	616	613	599	608	616	616	601	607	616	599	605	603	619	602	624	26	636	622	621
MHP_UFV01_protein	538	535	536	533	554	525	534	540	630	629	628	633	630	631	618	629	629	615	622	632	627	618	621	630	612	616	619	631	618	632	25	622	652	648
MHP_UFV02_protein	536	533	534	531	552	523	532	538	628	627	628	630	631	631	618	626	630	616	620	632	628	618	622	627	612	613	617	629	618	628	26	621	648	651
