MF22 OG0000003 MHP7448_RS03870 DR094_RS03820 477841 483936 - DR094_RS02835,DR094_RS02840,DR094_RS02845,DR094_RS02850,DR094_RS03820
MF22 OG0000011 MHP7448_RS01970 DR094_RS03520 422505 426108 - DR094_RS02895,DR094_RS03520
MF22 OG0000011 MHP7448_RS01965 DR094_RS02895 422505 426108 - DR094_RS02895,DR094_RS03520
MF22 OG0000013 MHP7448_RS02430 DR094_RS00075 355373 393691 + DR094_RS00115,DR094_RS00110,DR094_RS00105,DR094_RS00100,DR094_RS00095,DR094_RS00090,DR094_RS00085,DR094_RS00080,DR094_RS00075,DR094_RS00070,DR094_RS00065,DR094_RS00060,DR094_RS00055
MF22 OG0000013 MHP7448_RS02430 DR094_RS00080 355373 393691 + DR094_RS00115,DR094_RS00110,DR094_RS00105,DR094_RS00100,DR094_RS00095,DR094_RS00090,DR094_RS00085,DR094_RS00080,DR094_RS00075,DR094_RS00070,DR094_RS00065,DR094_RS00060,DR094_RS00055
MF22 OG0000013 MHP7448_RS03945 DR094_RS03050 126697 129675 + DR094_RS00950,DR094_RS03050
MF22 OG0000055 MHP7448_RS00135 DR094_RS03580 94443 115155 + DR094_RS01085,DR094_RS01080,DR094_RS01075,DR094_RS01070,DR094_RS03585,DR094_RS01060,DR094_RS01055,DR094_RS01050,DR094_RS01045,DR094_RS01040,DR094_RS01035,DR094_RS01030,DR094_RS01025,DR094_RS01020,DR094_RS01015,DR094_RS03850,DR094_RS03580,DR094_RS01005,DR094_RS01000,DR094_RS00995
MF22 OG0000055 MHP7448_RS00135 DR094_RS03850 94443 115155 + DR094_RS01085,DR094_RS01080,DR094_RS01075,DR094_RS01070,DR094_RS03585,DR094_RS01060,DR094_RS01055,DR094_RS01050,DR094_RS01045,DR094_RS01040,DR094_RS01035,DR094_RS01030,DR094_RS01025,DR094_RS01020,DR094_RS01015,DR094_RS03850,DR094_RS03580,DR094_RS01005,DR094_RS01000,DR094_RS00995
MF22 OG0000072 MHP7448_RS03310 DR094_RS03725 658183 662614 - DR094_RS03725,DR094_RS02025
MF22 OG0000100 MHP7448_RS03555 DR094_RS01185 59504 63317 + DR094_RS01195,DR094_RS01190,DR094_RS01185,DR094_RS01180
MF22 OG0000145 MHP7448_RS02910 DR094_RS00425 252680 254605 - DR094_RS00425,DR094_RS00420
MF22 OG0000169 MHP7448_RS03080 DR094_RS01830 613123 613785 + DR094_RS01830
MF22 OG0000215 MHP7448_RS00965 DR094_RS01545 551517 567015 - DR094_RS01515,DR094_RS01520,DR094_RS01525,DR094_RS01530,DR094_RS01535,DR094_RS01540,DR094_RS01545,DR094_RS01550,DR094_RS01555,DR094_RS01560,DR094_RS03690,DR094_RS01570,DR094_RS01575,DR094_RS01580,DR094_RS01585,DR094_RS01590,DR094_RS01595,DR094_RS01600,DR094_RS01605,DR094_RS01610,DR094_RS01615,DR094_RS01620,DR094_RS03855,DR094_RS01630,DR094_RS01635,DR094_RS01640,DR094_RS01645,DR094_RS01650,DR094_RS01655
MF22 OG0000248 MHP7448_RS00160 DR094_RS00970 118771 126490 - DR094_RS00970,DR094_RS00965,DR094_RS00960,DR094_RS00955
MF22 OG0000278 MHP7448_RS03465 DR094_RS01305 24310 35900 - DR094_RS03640,DR094_RS03635,DR094_RS01325,DR094_RS01320,DR094_RS01315,DR094_RS01310,DR094_RS01305,DR094_RS03630,DR094_RS01295,DR094_RS01290,DR094_RS03625,DR094_RS01280
MF22 OG0000306 MHP7448_RS02825 DR094_RS00340 284748 289437 + DR094_RS00340,DR094_RS00335,DR094_RS00330,DR094_RS00325,DR094_RS00320
MF22 OG0000359 MHP7448_RS00780 DR094_RS03745 523914 531695 + DR094_RS03745,DR094_RS02350,DR094_RS02345,DR094_RS02340,DR094_RS02335,DR094_RS02330,DR094_RS03740
MF22 OG0000427 MHP7448_RS00895 DR094_RS03680 537533 545649 - DR094_RS01430,DR094_RS01435,DR094_RS01440,DR094_RS01445,DR094_RS03675,DR094_RS01455,DR094_RS01460,DR094_RS01465,DR094_RS01470,DR094_RS03680
MF22 OG0000458 MHP7448_RS02535 DR094_RS00085 355373 393691 + DR094_RS00115,DR094_RS00110,DR094_RS00105,DR094_RS00100,DR094_RS00095,DR094_RS00090,DR094_RS00085,DR094_RS00080,DR094_RS00075,DR094_RS00070,DR094_RS00065,DR094_RS00060,DR094_RS00055
MF22 OG0000472 MHP7448_RS03360 DR094_RS01405 1 4768 + DR094_RS03665,DR094_RS01405
MF22 OG0000497 MHP7448_RS02840 DR094_RS00360 267056 273401 + DR094_RS00375,DR094_RS00370,DR094_RS00365,DR094_RS00360,DR094_RS00355
MF22 OG0000523 MHP7448_RS03395 DR094_RS01375 13419 17396 - DR094_RS01375,DR094_RS01370
MF22 OG0000537 MHP7448_RS00735 DR094_RS02405 516031 517830 - DR094_RS02405,DR094_RS02400
MF22 OG0000538 MHP7448_RS01125 DR094_RS01690 568923 578191 + DR094_RS01670,DR094_RS01675,DR094_RS01680,DR094_RS01685,DR094_RS01690,DR094_RS01695,DR094_RS01700
MF22 OG0000599 MHP7448_RS01760 DR094_RS00990 115227 117934 - DR094_RS00990,DR094_RS00985,DR094_RS00980
MF18 OG0000003 MHP7448_RS03870 DR082_RS03925 398063 404159 - DR082_RS03930,DR082_RS02900,DR082_RS02895,DR082_RS02890,DR082_RS03925
MF18 OG0000011 MHP7448_RS01970 DR082_RS03895 344011 347618 - DR082_RS02625,DR082_RS03545,DR082_RS03895
MF18 OG0000011 MHP7448_RS01970 DR082_RS03545 344011 347618 - DR082_RS02625,DR082_RS03545,DR082_RS03895
MF18 OG0000011 MHP7448_RS01965 DR082_RS02625 344011 347618 - DR082_RS02625,DR082_RS03545,DR082_RS03895
MF18 OG0000013 MHP7448_RS02430 DR082_RS01090 276886 315237 + DR082_RS01050,DR082_RS01055,DR082_RS01060,DR082_RS01065,DR082_RS01070,DR082_RS01075,DR082_RS01080,DR082_RS01085,DR082_RS01090,DR082_RS01095,DR082_RS01100,DR082_RS01105,DR082_RS01110
MF18 OG0000013 MHP7448_RS02430 DR082_RS01085 276886 315237 + DR082_RS01050,DR082_RS01055,DR082_RS01060,DR082_RS01065,DR082_RS01070,DR082_RS01075,DR082_RS01080,DR082_RS01085,DR082_RS01090,DR082_RS01095,DR082_RS01100,DR082_RS01105,DR082_RS01110
MF18 OG0000013 MHP7448_RS03945 DR082_RS03095 48165 51151 + DR082_RS00200,DR082_RS03095
MF18 OG0000055 MHP7448_RS00135 DR082_RS03970 15911 36623 + DR082_RS00065,DR082_RS00070,DR082_RS00075,DR082_RS00080,DR082_RS03655,DR082_RS00090,DR082_RS00095,DR082_RS00100,DR082_RS00105,DR082_RS00110,DR082_RS00115,DR082_RS00120,DR082_RS00125,DR082_RS00130,DR082_RS00135,DR082_RS03660,DR082_RS03970,DR082_RS00145,DR082_RS00150,DR082_RS00155
MF18 OG0000072 MHP7448_RS03310 DR082_RS03775 581898 586384 - DR082_RS03775,DR082_RS01850
MF18 OG0000100 MHP7448_RS03555 DR082_RS02410 656441 660253 + DR082_RS02400,DR082_RS02405,DR082_RS02410,DR082_RS02415
MF18 OG0000145 MHP7448_RS02910 DR082_RS00725 174186 176111 - DR082_RS00725,DR082_RS00730
MF18 OG0000169 MHP7448_RS03080 DR082_RS01635 532864 534176 + DR082_RS03120,DR082_RS01635
MF18 OG0000215 MHP7448_RS00965 DR082_RS01350 471907 487403 - DR082_RS01320,DR082_RS01325,DR082_RS01330,DR082_RS01335,DR082_RS01340,DR082_RS01345,DR082_RS01350,DR082_RS01355,DR082_RS01360,DR082_RS01365,DR082_RS03735,DR082_RS01375,DR082_RS01380,DR082_RS01385,DR082_RS01390,DR082_RS01395,DR082_RS01400,DR082_RS01405,DR082_RS01410,DR082_RS01415,DR082_RS01420,DR082_RS01425,DR082_RS03975,DR082_RS01435,DR082_RS01440,DR082_RS01445,DR082_RS01450,DR082_RS01455,DR082_RS01460
MF18 OG0000248 MHP7448_RS00160 DR082_RS00180 40239 47958 - DR082_RS00180,DR082_RS00185,DR082_RS00190,DR082_RS00195
MF18 OG0000278 MHP7448_RS03465 DR082_RS02485 621146 632737 - DR082_RS03865,DR082_RS03860,DR082_RS02505,DR082_RS02500,DR082_RS02495,DR082_RS02490,DR082_RS02485,DR082_RS03855,DR082_RS02475,DR082_RS02470,DR082_RS03850,DR082_RS02460
MF18 OG0000306 MHP7448_RS02825 DR082_RS00810 206269 211097 + DR082_RS00810,DR082_RS00815,DR082_RS00820,DR082_RS00825,DR082_RS00830,DR082_RS00835
MF18 OG0000359 MHP7448_RS00780 DR082_RS03810 444307 452088 + DR082_RS03810,DR082_RS02280,DR082_RS02285,DR082_RS02290,DR082_RS02295,DR082_RS02300,DR082_RS03815
MF18 OG0000427 MHP7448_RS00895 DR082_RS03725 457923 466039 - DR082_RS01235,DR082_RS01240,DR082_RS01245,DR082_RS01250,DR082_RS03720,DR082_RS01260,DR082_RS01265,DR082_RS01270,DR082_RS01275,DR082_RS03725
MF18 OG0000458 MHP7448_RS02535 DR082_RS01080 276886 315237 + DR082_RS01050,DR082_RS01055,DR082_RS01060,DR082_RS01065,DR082_RS01070,DR082_RS01075,DR082_RS01080,DR082_RS01085,DR082_RS01090,DR082_RS01095,DR082_RS01100,DR082_RS01105,DR082_RS01110
MF18 OG0000472 MHP7448_RS03360 DR082_RS02585 586854 601602 + DR082_RS02945,DR082_RS02940,DR082_RS02935,DR082_RS02930,DR082_RS02925,DR082_RS03890,DR082_RS02585
MF18 OG0000497 MHP7448_RS02840 DR082_RS00790 188562 194907 + DR082_RS00775,DR082_RS00780,DR082_RS00785,DR082_RS00790,DR082_RS00795
MF18 OG0000523 MHP7448_RS03395 DR082_RS02555 610253 614232 - DR082_RS02555,DR082_RS02550
MF18 OG0000537 MHP7448_RS00735 DR082_RS02225 436311 438124 - DR082_RS02225,DR082_RS02230
MF18 OG0000538 MHP7448_RS01125 DR082_RS01495 489311 498579 + DR082_RS01475,DR082_RS01480,DR082_RS01485,DR082_RS01490,DR082_RS01495,DR082_RS01500,DR082_RS01505
MF18 OG0000599 MHP7448_RS01760 DR082_RS00160 36695 39402 - DR082_RS00160,DR082_RS00165,DR082_RS00170
MF11 OG0000003 MHP7448_RS03870 DR093_RS04030 398256 404351 - DR093_RS02830,DR093_RS02835,DR093_RS02840,DR093_RS02845,DR093_RS04030
MF11 OG0000011 MHP7448_RS01970 DR093_RS03025 753174 754790 + DR093_RS03025,DR093_RS03030
MF11 OG0000011 MHP7448_RS01965 DR093_RS03260 344086 347501 - DR093_RS03260,DR093_RS03770
MF11 OG0000013 MHP7448_RS02430 DR093_RS01095 276872 315196 + DR093_RS01055,DR093_RS01060,DR093_RS01065,DR093_RS01070,DR093_RS01075,DR093_RS01080,DR093_RS01085,DR093_RS01090,DR093_RS01095,DR093_RS01100,DR093_RS01105,DR093_RS01110,DR093_RS01115
MF11 OG0000013 MHP7448_RS02430 DR093_RS01090 276872 315196 + DR093_RS01055,DR093_RS01060,DR093_RS01065,DR093_RS01070,DR093_RS01075,DR093_RS01080,DR093_RS01085,DR093_RS01090,DR093_RS01095,DR093_RS01100,DR093_RS01105,DR093_RS01110,DR093_RS01115
MF11 OG0000013 MHP7448_RS03945 DR093_RS03220 48158 51114 + DR093_RS00200,DR093_RS03220
MF11 OG0000072 MHP7448_RS03310 DR093_RS03980 659783 664288 - DR093_RS03980,DR093_RS02380
MF11 OG0000100 MHP7448_RS03555 DR093_RS01210 734172 737984 + DR093_RS01220,DR093_RS01215,DR093_RS01210,DR093_RS01205
MF11 OG0000145 MHP7448_RS02910 DR093_RS00725 174134 176059 - DR093_RS00725,DR093_RS00730
MF11 OG0000169 MHP7448_RS03080 DR093_RS02185 614717 615379 + DR093_RS02185
